"uid","t_inttime","t_internr","t_stime","t_resp_5","t_resp_10","t_interview_attempt","t_operate","t_ope_yes","t_city","t_state","t_region","t_d19","t_lang","t_dm1","t_tdm1c3","t_dm4","t_dm5","t_dm5b","t_dm5c","t_dm6","t_a1","t_a2_1","t_a2_2","t_a2_3","t_a2_4","t_a3","t_a4","t_a5","t_p1","t_p2","t_p3","t_tp3c6","t_p4","t_p12_1","t_p12_2","t_p12_3","t_p12_4","t_p12_5","t_p12_6","t_p12_7","t_p12_8","t_p12_9","t_sc","t_b1","t_b3","t_b3b","t_b5","t_tb5c7","t_b6a","t_b6b","t_b6c","t_b6d","t_b6e","t_b8","t_tb8c5","t_b12","t_ef1_1","t_ef1_2","t_ef2_1","t_ef2_2","t_ef3_1","t_ef3_2","t_ef3_3","t_ef3_4","t_ef3_5","t_ef4","t_ef6","t_ef51b","t_ef51c","t_ef51d","t_ef51e","t_tef51ec5","t_ef51f","t_ef51g","t_ef51h","t_tef51hc5","t_ef51i","t_tef51ii","t_ef51j","t_ef5_2l","t_ef5_2m","t_ef5_2n","t_ef5_2o","t_tef5_2oc5","t_ef5_2p","t_ef5_2q","t_ef5_2r","t_tef5_2rc5","t_ef5_2s","t_tef5_2ss","t_ef5_2t","t_ef5_3v","t_ef5_3w","t_ef5_3x","t_ef5_3y","t_tef5_3yc5","t_ef5_3z","t_ef5_3aa","t_ef5_3bb","t_tef5_3bbc5","t_ef5_3cc","t_tef5_3ccc","t_ef5_3dd","t_ef7","t_ef8","t_in1","t_in2","t_in3","t_in5","t_tin5c4","t_in8","t_in9","t_in10","t_in12_1","t_in12_2","t_in12_3","t_in12_4","t_in12_5","t_in12_6","t_in12_7","t_in13_1","t_in13_2","t_in13_3","t_in13_4","t_in13_5","t_in13_6","t_in14","t_in14b","t_tin14b","t_in15","t_in17","t_in18","t_in19_1","t_in19_2","t_in19_3","t_in19_4","t_in19_5","t_in19_6","t_tin19c6","t_in20","t_in21","t_in22","t_fb4","t_fb5_1","t_fb5_2","t_fb5_3","t_fb5_4","t_fb5_5","t_fb5_6","t_tfb5c6","t_fb5a","t_fb6","t_tfb6b","t_fb7","t_tfb7c5","t_fb8","t_fb8a","t_fb9","t_fb10","t_fb10b","t_tfb10b","t_fb10cat","t_fb11","t_tfb11c5","t_bf1","t_bf2a","t_bf2b","t_tbf2b","t_bf2cat","t_bf3","t_bf4a","t_tbf4aa","t_bf4acat","t_bf4b","t_tbf4bb","t_bf4bcat","t_bf4aa_2_1","t_bf4aa_2_2","t_bf4aa_2_3","t_bf4aa_2_4","t_bf4aa_2_5","t_bf4aa_2_6","t_bf4aa_2_7","t_bf4ab_1","t_bf4ab_2","t_bf4ab_3","t_bf4ab_4","t_bf4ab_5","t_bf4ab_6","t_bf4ab_7","t_bf5","t_tbf5b","t_bf5cat","t_bf6","t_tbf6b","t_bf6cat","t_bf7","t_bf8","t_bf8b","t_bf9","t_tbf9b","t_bf9cat","t_bf10","t_tbf10b","t_bf10cat","t_bf11","t_bp1","t_bp2","t_bp3","t_bp4","t_bp5","t_bp6","t_bp7","t_bp8","t_bp9","t_bp10","t_bp11","t_bp12","t_bp13","t_bp15","t_bp17","t_bp18","t_bp19","t_bp20","t_bp21","t_bp22","t_bp23","t_bp24","t_bp25","t_bp26","t_bp27","t_x1","t_x2_1","t_x2_2","t_x2_3","t_x2_4","t_x2_5","t_tx2other","t_x3","t_tx3b","t_py1","t_py2a","t_py2b","t_py2c","t_py3_1","t_py3_2","t_py3_3","t_py3_4","t_py4","t_py5","t_py6","t_py7a","t_py7b","t_py7c","t_bc1","t_bc3a","t_bc4","t_tbc4c6","t_bc4b","t_bc5","t_tbc5c3","t_bc6","t_tbc6b","t_nb1_1","t_nb1_2","t_nb1_3","t_nb1_4","t_nb1_5","t_nb1_6","t_tnb1c5","t_tnb2a","t_tnb2b","t_nb2c","t_tnb2c","t_nb3","t_nb6","t_tnb6b","t_pn1","t_pn2_1","t_pn2_2","t_pn2_3","t_pn2_4","t_pn2_5","t_pn2_6","t_tpn2oth","t_pn3","t_tpn3","t_pn4","t_pn7_1","t_pn7_2","t_pn7_3","t_pn7_4","t_pn7_5","t_pn7_6","t_pn7_7","t_pn7_8","t_tpn7oth","t_int1","t_int2","t_int3_1","t_int3_2","t_int3_3","t_int4","t_int5","t_endtime","t_webcomplete","t_webnotcomplete","t_surveymonkey"
96504,4950,"zpEYdhmw","201410151355","04147079","15/10/2014",2,1,2,9,1,3,3,1,2,,1,38,,,1,6,,,,,,,,1,1,,,,3,3,3,3,3,3,3,3,3,1,1,2,,1,,1,1,2,2,2,3,,,60,60,9998,9998,2,999,999,999,2,2,0,2,22,1,1,,2,1510,2,,10000,"Ten thousand naira",2,2,32,1,1,,2,9529,3,,10000,"Ten thousand naira",2,,,,,,,,,,,,,0,7,2,,,,,,2,,1,2,2,2,2,2,2,2,2,2,2,2,2,0,,"Zero",1,2,2,,,,,,,,,1,1,2,,,,,,,,,,,,,,,2,,,,,,,1,2000000,,"Two million naira",7,2,,,,,,,700000,4000000,1000000,0,0,0,5700000,25000,0,0,0,0,0,25000,1200000,"One million two hundred thousand naria",5,3600000,"Three million six hundred thousand",9,3,30,,250000,"Two hundred and fifty thousand",2,280000,"Two hundred and eighty thousand naira",2,8,1,1,1,1,1,1,2,,1,1,1,1,3,2,2,2,2,2,1,2,1,2,1,2,1,2,,,,,,,,,1,,,,,,,,,,,100,1,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,2,2,0.678472220897675,,,
96505,1163,"00000016","201503181603",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,0,,,,,,,,,,,2,,,,,3,4,0,2,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,,,,,,,,,,,,,,,,,,,,,,,,,200000,,,,,,2,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96507,1412,"HTxYypqi","201501211250","02134412","21/01/2015",2,2,,19,15,6,6,1,1,,,,,,15,6,,,,,,,,1,1,,,,4,4,4,4,4,4,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,20,2000000,0,0,0,1,,2,,,,,2,,,,,,,,,0,0,0,0,1,0,15,6810,6820,,37,30,150000,"One hundred and fifty thousand naira only",1,,,,,,,,"Real estate development",6820,1,1,1,1,1,1,2,1,2,,,,,,,,,0.607638895511627,,,
96521,2747,"EkATMAxl","201412182337","03120937","18/12/2014",4,1,4,304,36,4,4,1,3,12,36,38,,,36,6,,,,,,,,1,1,,,,3,3,3,3,3,3,3,3,3,1,1,2,,1,,1,1,1,1,1,3,,,25,25,9998,9998,2,2,999,999,4,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,,,,,,2,,2,2,1,2,2,2,2,2,2,2,2,2,2,0,,"Zero",1,2,2,,,,,,,,,1,2,2,,,,,,,,,,,,,,,2,,,,,,,1,700000,,"Seven hundred thousand naira",3,2,,,,,,,500000,4000000,500000,0,1500000,0,6500000,0,0,0,0,0,0,0,450000,"Four hundred and fifty thousand naira",2,1500000,"One million five hundred thousand naira",6,3,45,,170000,"One hundred and seventy thousand naira",1,600000,"Six hundred thousand naira",3,8,1,2,2,2,1,2,2,,1,2,2,1,3,1,1,1,2,1,1,2,1,4,1,3,1,2,,,,,,,,,1,,,,,,,,,,,20,1,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,2,2,0.666666686534882,,,
96527,2297,"c2zoHczF","201411181218","03120938","18/11/2014",4,2,,8,19,5,5,1,3,9,,,,,19,6,,,,,,,,1,1,,,,4,3,2,3,4,3,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,30,5,150000,1,9,6,15,1,3,4,,,1,0,0,0,0,0,,4390,4290,,17,90,150000,"One hundred and fifty thoisand naira",1,,,,,,,,"Production of sachet water",1104,1,1,1,1,1,1,1,1,2,,,,,,,,,0.580555558204651,,,
96529,704,"00000020","201503200842",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,0,,,,,,,,,,,0,,,,,0,3,0,0,3,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000000,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,2,,,5000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96587,3907,"bP4Zct1F","201410181613","07120295","18/10/2014",2,1,0,3,31,1,1,1,2,,31,38,,,31,6,,,,,,,,1,1,,,,4,3,4,4,2,3,4,4,2,1,1,2,,1,,1,2,2,2,1,3,,,10,10,60,1,999,999,999,999,999,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,,,,,,1,19,2,2,1,1,2,2,1,2,2,2,2,2,2,0,,"Zero naira",1,2,2,,,,,,,,,2,3,2,,,,,,,,,,,,,,,2,,,,,,,2,,,,,2,,,,,,,10000,0,25000,0,0,60000,95000,0,0,0,0,0,0,0,40000,"Forty thousand naira only",1,300000,"Three hundred thousand naira",2,3,5,,35000,"Thirty five thousand naira",1,45000,"Fourty five thousand naira",1,3,2,1,1,2,2,2,1,2,1,3,,2,,2,2,2,2,2,1,2,2,2,2,,2,2,,,,,,,,,2,100,7,50000,0,0,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,1,2,0.761805534362793,,,
96596,1041,"00000012","201503230933",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,0,,,,,,,,,,,100,,,,,40,0,0,0,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000000,,,,,,,,,,,,,,,,,,,,,,,,,7000000,,,,,,3,,,520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96626,3141,"TGOsCMF1","201410220809","0512113","22/10/2014",2,1,5,23,34,5,5,1,2,,10,38,,,10,6,,,,,,,,1,2,2,,34,4,3,3,3,3,3,3,3,3,1,1,2,,1,,1,2,2,2,2,3,,,15,15,1,1,999,5,999,999,5,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,2,,,,,,2,,2,1,2,2,2,2,2,1,2,2,2,2,2,0,,"Zero",2,,2,,,,,,,,,1,1,2,,,,,,,,,,,,,,,2,,,,,,,2,,,,,2,,,,,,,0,0,0,330000,0,0,330000,0,0,0,0,120000,0,120000,65000,"Sixty five thousand naira",1,290000,"Two hundred and ninety thousand naira",2,2,,,25000,"Twenty five thousand naira",1,40000,"Fourty thousand naira",1,2,1,2,2,1,1,2,2,,2,2,1,1,1,1,1,2,1,1,1,2,2,4,2,,2,2,,,,,,,,,2,80,10,50000,1,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,2,2,0.418055564165115,,,
96661,4007,"lEzrINMq","201412041653","03133181","04/11/2014",5,1,12,20,2,4,4,1,3,12,5,38,,,2,6,,,,,,,,1,1,,,,4,3,3,3,4,4,3,3,2,1,1,2,,1,,1,2,1,1,1,3,,,65,65,9998,9998,10,2,999,999,12,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,2,,,,,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,48000,,"Forty eight thousand naira",2,,2,,,,,,,,,1,8,2,,,,,,,,,,,,,,,2,,,,,,,1,1500000,,"One million, five hundred thousand naira",6,2,,,,,,,5000000,10000000,8000,1300000,0,200000,16508000,0,0,0,0,14500,0,14500,752000,"Seven hundred and fifty two thousand naira",4,10500000,"Ten million, five hundred thousand naira",13,1,,40,100000,"One hundred thousand naira",1,130000,"One hundred and thirty thousand naira",1,10,1,2,2,2,1,2,2,,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,3,1,2,,,,,,,,,1,,,,,,,,,,,28,4,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,1,1,0.609722197055817,,,
96730,-2416,"4pf8kwTg","201501151103","01121715","14/01/2015",1,2,,166,25,7,7,1,2,,,,,,25,6,,,,,,,,2,1,,,,3,3,3,4,2,4,4,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,10,200000,0,0,0,1,,2,,,,,2,,,,,,,,,1,0,0,0,0,0,,7110,4520,,17,48,85000,"Eighty Five Thousand Naira Only",1,,,,,,,,"Engineering (Vehicle and Generator Repairing)",3319,1,1,1,2,1,1,2,1,2,,,,,,,,,0.547222197055817,,,
96859,1669,"4GlGrowB","201411271541","02147864","27/11/2014",23,2,,50,32,6,6,1,3,12,,,,,32,2,0,0,0,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,2,2,0.651388883590698,,,
96880,1478,"eJ6bEKgC","201411070854","01120047","01/11/2014",1,2,,183,25,7,7,1,1,,,,,,25,6,,,,,,,,1,1,,,,4,5,4,4,5,4,4,5,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,4,300000,0,0,0,1,,2,,,,,2,,,,,,,,,1,0,0,0,0,0,,7020,5590,,11,50,150000,"One Hundred and Fifty Thousand Naira Only",1,,,,,,,,"Catfish farming",310,1,1,1,1,1,1,2,1,2,,,,,,,,,0.402777791023254,,,
97131,6270,"eS26amkH","201410140844","02147606","14/10/2014",1,1,12,19,15,6,6,1,2,,15,38,,,15,6,,,,,,,,1,1,,,,3,4,2,3,2,3,4,2,3,1,1,2,,1,,1,2,1,1,2,3,,,40,40,9998,9998,12,999,999,999,12,2,0,2,31,1,1,,3,8550,3,,20000,"Twenty thousand naira",2,2,25,2,1,,3,8550,2,,15000,"Fiteen thousand naira only",2,,,,,,,,,,,,,0,20,1,8520,1,2,,1,2,,2,2,1,1,2,1,2,1,2,2,2,2,2,2000000,,"Two  million naira",2,,1,0,1,0,0,0,0,,20,1,2,2,,,,,,,,,,,,,,,2,,,,,,,2,,,,,2,,,,,,,0,0,0,1000000,6000000,0,7000000,0,0,0,0,0,0,0,200000,"Two hundred thousand naria",1,2000000,"Two million naira",7,3,10,,20000,"Twenty Thousand Naira Only",1,0,"Nil",1,10,1,1,1,1,2,1,2,,2,2,2,2,,2,2,2,2,2,2,1,1,4,1,3,1,1,2,1,2,2,2,,0,"Zero naria",2,100,50,10000000,0,0,0,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,,,,1,1,0.477777779102325,,,
97142,2693,"C0Nwm14x","201411041547","04120072","04/11/2014",2,1,3,1,33,2,2,1,2,,33,38,,,33,6,,,,,,,,1,1,,,,3,4,4,4,3,4,3,3,4,1,1,2,,1,,1,2,1,1,1,3,,,50,50,40,40,2,1,999,999,3,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,7410,2,1,,2,1,70,2,2,2,2,2,2,1,2,2,2,2,2,2,100000,,"One hundred thousand naira",1,1,2,,,,,,,,,1,4,2,,,,,,,,,,,,,,,2,,,,,,,2,,,,,1,115000,"One hundred and fifteen thousand naira",1,0,"Zero naira",1,20000,115000,10000,10000,0,20000,175000,0,0,0,0,130000,0,130000,200000,"Two hundred thousand naria",1,900000,"Nine hundred thousand naira",4,3,60,,60000,"Sixty thousand naira",1,100000,"One hundred thousand naira",1,3,1,1,1,2,1,1,1,1,1,2,1,2,,1,1,1,1,1,1,1,1,4,2,,2,2,,,,,,,,,2,100,6,200000,0,0,0,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,1,1,0.730555534362793,,,
97166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97407,5506,"4GlGrowB","201412171020","02147864","17/12/2014",1,1,7,50,32,6,6,1,2,,32,38,,,32,6,,,,,,,,2,1,,,,4,4,4,4,4,4,3,4,4,1,1,1,4,1,,1,2,2,2,2,3,,,72,48,12,12,5,2,999,999,7,7,3,2,25,1,1,,2,9529,3,,15000,"Fifteen thousand naira",2,2,32,1,1,,1,8020,1,,10000,"Ten thousand naira",2,1,33,1,2,,2,9529,1,,15000,"Fifteen thousand naira only",2,0,30,1,5320,1,1,,2,1,98,1,1,1,1,2,1,1,2,1,2,2,1,1,800000,,"Eight hundred thousand naira",2,,1,0,0,0,1,0,0,,5,1,3,1,0,0,0,0,1,0,,,300000,"Three hundred thousand naira",1,,1,60,2,,,,,,,1,5500000,,"Five million five hundred thousand naira only",11,2,,,,,,,750000,750000,100000,3200000,6000000,0,10800000,0,0,0,0,0,0,0,800000,"Eight hundred thousand naira",4,6300000,"Six million three hundred thousand naira only",11,4,,,150000,"One hundred and fifty thousand naira only.",1,300000,"Three hundred thousand naira",2,10,1,2,1,99,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,4,1,2,,,,,,,,,1,,,,,,,,,,,50,3,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,2,2,0.536111116409302,,,
97429,4151,"zEezNU7D","201410131535","07135137","13/10/2014",1,1,6,321,13,1,1,1,2,,13,38,,,13,6,,,,,,,,1,1,,,,4,4,4,4,3,3,4,2,3,1,3,2,,1,,1,1,1,2,1,3,,8,36,20,9998,9998,6,999,999,999,6,1,0,2,32,2,1,,3,8210,3,,19000,"Nineteen  Thousand Naira",2,,,,,,,,,,,,,,,,,,,,,,,,,0,28,2,,,,,,2,,2,2,2,1,2,1,2,2,2,2,2,1,2,0,,"Zero",1,1,2,,,,,,,,,1,2,2,,,,,,,,,,,,,,,2,,,,,,,2,,,,,1,1400000,"One million,  four hundred thousand naira",6,500000,"Five hundred thousand naira",2,5000,2800000,300000,1100000,0,0,4205000,0,0,0,0,12500,0,12500,776000,"Seven hundred and seventy six thousand naira",4,6000000,"Six million naira",11,3,60,,240000,"Two hundred and fourty thousand naira",1,380000,"THREE HUNDRED AND EIGHTY THOUSAND NAIRA",2,2,2,1,1,2,2,1,1,1,2,2,2,2,,2,1,1,1,2,2,1,1,4,1,3,2,2,,,,,,,,,1,,,,,,,,,,,20,3,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,1,2,0.73888885974884,,,
97431,2718,"BRp17THh","201410241024","04147049","23/10/2014",1,2,,2,1,3,3,1,1,,,,,,1,6,,,,,,,,1,1,,,,4,4,4,4,4,4,4,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,80,20,500000,0,0,0,1,,2,,,,,1,3,6,7,1,3,8,,,0,0,1,0,0,0,,1312,1313,,19,36,10000,"Ten thousand naira",1,,,,,,,,"Music school/computer training",6399,1,1,1,1,1,1,2,1,2,,,,,,,,,0.506250023841858,,,
97437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97498,1940,"T4OTw2FG","201410281634","05121606","28/10/2014",2,1,100,335,20,5,5,1,2,,20,38,,,20,6,,,,,,,,1,1,,,,4,4,4,3,3,4,4,4,3,1,1,2,,1,,1,1,1,2,2,2,,,15,20,9998,9998,50,50,999,999,100,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,2,,,,,,2,,2,2,2,2,2,1,1,2,2,2,2,2,2,0,,"None",2,,2,,,,,,,,,1,1,2,,,,,,,,,,,,,,,2,,,,,,,1,60000000,,"Sixty million naira",13,2,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,"Three million naira",8,80000000,"Eighty million naira",13,3,48,,1000000,"One million naira",4,1200000,"One million two hundred thousand Naira",5,6,2,2,1,2,1,2,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,2,,,,,,,,,1,,,,,,,,,,,30,20,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2,,,,1,1,0.754166662693024,,,
97649,3377,"4GlGrowB","201410181659","02147864","18/10/2014",3,2,,50,32,6,6,1,1,,,,,,32,6,,,,,,,,2,1,,,,4,4,4,4,4,4,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,40,1250000,1,0,0,0,2,2,,,,,2,,,,,,,,,0,0,0,0,1,0,29,,,,10,1,0,"00",1,,,,,,,,"Buying and Salling of Food Stuffs(Vegetables and Palm Oil) In future go into Modified Atmosphere processing.",4630,1,1,1,1,2,2,2,1,2,,,,,,,,,0.709027767181396,,,
